name,Group,Recording,ctrlength,length,contour_  1,contour_  2,contour_  3,contour_  4,contour_  5,contour_  6,contour_  7,contour_  8,contour_  9,contour_ 10,contour_ 11,contour_ 12,contour_ 13,contour_ 14,contour_ 15,contour_ 16,contour_ 17,contour_ 18,contour_ 19,contour_ 20,contour_ 21,contour_ 22,contour_ 23,contour_ 24,contour_ 25,contour_ 26,contour_ 27,contour_ 28,contour_ 29,contour_ 30,contour_ 31,contour_ 32,contour_ 33,contour_ 34,contour_ 35,contour_ 36,contour_ 37,contour_ 38,contour_ 39,contour_ 40,contour_ 41,contour_ 42,contour_ 43,contour_ 44,contour_ 45,contour_ 46,contour_ 47,contour_ 48,contour_ 49,contour_ 50,contour_ 51,contour_ 52,contour_ 53,contour_ 54,contour_ 55,contour_ 56,contour_ 57,contour_ 58,contour_ 59,contour_ 60,contour_ 61,contour_ 62,contour_ 63,contour_ 64,contour_ 65,contour_ 66,contour_ 67,contour_ 68,contour_ 69,contour_ 70,contour_ 71,contour_ 72,contour_ 73,contour_ 74,contour_ 75,contour_ 76,contour_ 77,contour_ 78,contour_ 79,contour_ 80,contour_ 81,contour_ 82,contour_ 83,contour_ 84,contour_ 85,contour_ 86,contour_ 87,contour_ 88,contour_ 89,contour_ 90,contour_ 91,contour_ 92,contour_ 93,contour_ 94,contour_ 95,contour_ 96,contour_ 97,contour_ 98,contour_ 99,contour_100,contour_101,contour_102,contour_103,contour_104,contour_105,contour_106,contour_107,contour_108,contour_109,contour_110,contour_111,contour_112,contour_113,contour_114,contour_115,contour_116,contour_117,contour_118,contour_119,contour_120,contour_121,contour_122,contour_123,contour_124,contour_125,contour_126,contour_127,contour_128,contour_129,contour_130,contour_131,contour_132,contour_133,contour_134,contour_135,contour_136,contour_137,contour_138,contour_139,contour_140,contour_141,contour_142,contour_143,contour_144,contour_145,contour_146,contour_147,contour_148,contour_149,contour_150,contour_151,contour_152,contour_153,contour_154,contour_155,contour_156,contour_157,contour_158,contour_159,contour_160,contour_161,contour_162,contour_163,contour_164,contour_165,contour_166,contour_167,contour_168,contour_169,contour_170,contour_171,contour_172,contour_173,contour_174,contour_175,contour_176,contour_177,contour_178,contour_179,contour_180,contour_181,contour_182,contour_183,contour_184,contour_185,contour_186,contour_187,contour_188,contour_189,contour_190,contour_191,contour_192,contour_193,contour_194,contour_195,contour_196,contour_197,contour_198,contour_199,contour_200,contour_201,contour_202,contour_203,contour_204,contour_205,contour_206,contour_207,contour_208,contour_209,contour_210,contour_211,contour_212,contour_213,contour_214,contour_215,contour_216,contour_217,contour_218,contour_219,contour_220,contour_221,contour_222,contour_223,contour_224,contour_225,contour_226,contour_227,contour_228,contour_229,contour_230,contour_231,tempres,category,match
T0000005.sel.01.1.ctr,tt,March2023,0.168,17,12788.54432,13457.68793,13982.42371,14902.84326,15483.92785,16087.66981,16644.06376,17073.95141,17664.45602,18197.87662,18747.40514,19395.78635,20066.5919,20849.01893,21478.60504,22127.20302,22698.71075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1366,99.56019791
T0000005.sel.02.1.ctr,tt,March2023,0.112,12,12361.03643,13174.72508,14161.84359,15094.07379,15418.25984,15749.40867,15883.85117,16156.1889,16644.06376,17073.95141,17664.45602,18588.72524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1401,99.13576036
T0000005.sel.03.1.ctr,tt,March2023,0.083333333,9,8540.281178,14902.84326,16156.1889,16929.43578,17440.66068,18120.69865,19150.05636,19561.35561,19981.48862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1213,98.23922089
T0000005.sel.04.1.ctr,tt,March2023,0.156666667,16,16644.06376,17589.5403,18197.87662,18907.43959,19728.33823,20324.0827,21026.99349,21754.21454,22316.08861,22989.97641,23483.74833,24399.4155,25243.27215,26116.31369,26677.23215,27250.19785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1758,98.97365421
T0000005.sel.05.1.ctr,tt,March2023,0.168666667,17,13805.27695,14714.03547,15616.10411,16019.44131,16433.19603,16714.9526,17073.95141,17366.69409,17589.5403,17891.12306,18275.38331,18588.72524,18987.96838,19395.78635,19728.33823,20152.05764,20497.57623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1814,99.07274308
T0000005.sel.06.1.ctr,tt,March2023,0.256666667,26,13982.42371,14714.03547,15287.75816,15616.10411,16087.66981,16503.18675,16857.63732,17219.70067,17514.94231,17891.12306,18120.69865,18353.22011,18667.89659,18827.25233,19068.84015,19313.52799,19478.39506,19728.33823,19896.74627,20152.05764,20410.64513,20672.55076,21116.54969,21478.60504,21939.91617,22316.08861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1691,99.22025044
T0000005.sel.07.1.ctr,tt,March2023,0.293333333,30,9497.660215,10384.31787,11162.36465,11998.70671,12788.54432,14101.7826,14714.03547,15287.75816,15816.48707,16363.50214,16857.63732,17293.0412,17815.24604,18588.72524,19981.48862,20497.57623,20760.59734,20937.81711,21026.99349,21026.99349,20849.01893,20672.55076,20066.5919,19068.84015,17366.69409,16503.18675,16644.06376,17219.70067,17664.45602,18275.38331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,956,98.5897161
T0000005.sel.08.1.ctr,tt,March2023,0.156666667,16,11305.59805,12049.81047,13118.85051,13805.27695,14589.49441,15287.75816,15749.40867,16087.66981,16294.10382,16786.14335,17293.0412,17815.24604,18588.72524,20324.0827,21296.80799,22127.20302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1126,99.12098803
T0000005.sel.09.1.ctr,tt,March2023,0.084,9,11548.41634,12626.52311,13457.68793,14161.84359,14966.31605,15549.87554,15883.85117,16573.47557,17815.24604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1545,98.6414585
T0000005.sel.10.1.ctr,tt,March2023,0.106666667,11,11746.42056,13343.78072,14041.97634,14589.49441,15352.87034,16156.1889,17815.24604,18667.89659,19561.35561,20672.55076,21939.91617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1504,99.12628795
T0000005.sel.11.1.ctr,tt,March2023,0.110666667,12,12413.68339,14589.49441,15951.50217,16786.14335,17664.45602,18275.38331,18987.96838,19313.52799,19728.33823,20152.05764,20672.55076,21296.80799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1538,99.24207393
T0000005.sel.12.1.ctr,tt,March2023,0.192,20,11646.99769,12843.01209,13923.12365,14839.63966,15287.75816,15682.61475,15749.40867,15816.48707,15816.48707,15883.85117,15816.48707,15883.85117,16294.10382,16573.47557,16857.63732,17146.67117,17440.66068,17739.69081,18120.69865,20410.64513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1612,98.6276726
T0000005.sel.14.1.ctr,tt,March2023,0.202,21,13063.2129,13572.56749,13923.12365,14282.73407,14714.03547,15094.07379,15418.25984,15749.40867,15816.48707,15816.48707,15816.48707,15749.40867,15682.61475,15616.10411,15616.10411,15616.10411,15682.61475,15749.40867,15951.50217,16156.1889,16714.9526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1293,99.17199729
T0000005.sel.15.1.ctr,tt,March2023,0.258,26,14282.73407,14776.70411,14902.84326,15094.07379,15418.25984,15616.10411,15749.40867,15883.85117,16019.44131,16087.66981,16294.10382,16294.10382,16294.10382,16363.50214,16433.19603,16573.47557,16644.06376,16786.14335,16929.43578,17146.67117,17366.69409,17664.45602,18043.84798,18431.38842,18747.40514,19150.05636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1531,99.19138166
T0000005.sel.16.1.ctr,tt,March2023,0.18,18,13400.6133,13982.42371,14282.73407,14651.63261,15030.05917,15352.87034,15616.10411,15951.50217,16224.99983,16433.19603,16714.9526,17073.95141,17589.5403,18197.87662,18667.89659,19313.52799,19812.36331,20410.64513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1657,99.4191253
T0000005.sel.17.1.ctr,tt,March2023,0.175333333,18,13063.2129,13572.56749,14041.97634,14589.49441,15094.07379,15682.61475,15951.50217,16224.99983,16573.47557,16786.14335,16857.63732,17146.67117,17514.94231,17739.69081,18197.87662,18509.88965,18747.40514,19068.84015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1531,99.27956939
T0000005.sel.18.1.ctr,tt,March2023,0.400666667,41,15158.36105,15749.40867,16019.44131,16363.50214,16573.47557,16857.63732,17219.70067,17514.94231,17815.24604,18197.87662,18509.88965,18827.25233,19150.05636,19395.78635,19395.78635,17366.69409,16503.18675,16294.10382,16433.19603,16714.9526,17146.67117,17366.69409,17293.0412,17073.95141,16294.10382,15616.10411,15418.25984,15222.92212,15094.07379,14966.31605,14966.31605,15030.05917,15030.05917,15094.07379,15222.92212,16156.1889,16714.9526,16929.43578,17001.54004,17146.67117,17293.0412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,888,98.79078751
T0000005.sel.18.2.ctr,tt,March2023,0.053333333,6,15883.85117,16363.50214,16503.18675,16929.43578,17739.69081,18043.84798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1549,99.46611869
T0000005_2.sel.01.1.ctr,tt,March2023,0.237333333,24,3637.842111,3851.149857,3929.384274,4118.167747,4215.933948,4215.933948,4076.965072,4049.725897,4145.867274,4301.578794,4448.203933,4709.027885,5120.628634,5402.741293,5758.005905,6240.342744,6831.433155,7579.454074,8159.487884,8381.241364,8437.615079,8637.925902,8962.351284,9424.475141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,304,98.46688163
T0000005_2.sel.02.1.ctr,tt,March2023,0.12,12,3864.07991,3761.842886,4104.387462,4330.511975,4508.243993,4885.890732,5137.820901,5366.644292,5549.573631,5738.738364,6409.938893,6673.014339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,171,98.27542741
T0000005_2.sel.03.1.ctr,tt,March2023,0.318,32,2260.14958,2532.971639,2601.811165,2610.546622,2593.104938,2567.160667,2584.427845,2699.530639,2745.153695,2848.256864,2995.120941,3213.539622,3459.462562,3916.235699,4287.184775,4709.027885,5242.193475,5568.20606,5914.493404,6261.294398,6606.250171,6877.382586,7207.799791,7630.434826,8214.370046,8992.441952,9424.475141,9844.21347,10386.56431,11032.50588,11837.04948,12322.86332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,421,100
T0000005_2.sel.04.1.ctr,tt,March2023,0.156666667,16,8580.213862,9943.701183,11294.41998,14425.42529,15271.2715,16384.92635,17000.31552,17345.66946,17462.3395,17520.96848,17520.96848,17520.96848,17462.3395,17520.96848,17579.79429,17638.81762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1816,98.32091359
T0000005_2.sel.05.1.ctr,tt,March2023,0.083333333,9,14090.90415,15017.47075,15633.81482,15898.03201,16166.71457,16384.92635,16606.08347,16773.90808,16717.77893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1334,99.17595935
T0000005_2.sel.06.1.ctr,tt,March2023,0.105333333,11,16661.83761,16384.92635,16606.08347,16886.73236,17172.12432,17345.66946,17638.81762,17936.92009,18118.19442,18301.30074,18548.32431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,166,99.67059471
T0000005_2.sel.07.1.ctr,tt,March2023,0.039333333,4,15118.48092,15322.54407,15791.81347,15791.81347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1071,98.79233591
T0000005_2.sel.08.1.ctr,tt,March2023,0.062,7,14233.30983,15220.1705,15844.83374,16384.92635,17345.66946,17817.07926,20305.23688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,553,99.07500529
T0000005_2.sel.09.1.ctr,tt,March2023,0.110666667,12,5681.32172,5874.977265,5934.351034,5934.351034,5855.318313,5662.310781,5512.495608,5330.788463,5224.651955,5086.416495,4869.541478,4804.689717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,121,98.70196987
T0000005_2.sel.10.1.ctr,tt,March2023,0.062,7,19116.3867,19570.21389,19900.95767,20373.41075,20857.07997,20857.07997,20102.08098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,369,98.72156192
T0000005_2.sel.11.1.ctr,tt,March2023,0.074,8,4569.094449,4359.639767,4951.838512,5384.662544,5494.049598,5439.081089,5052.432935,5018.676428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,487,100
T0000005_2.sel.12.1.ctr,tt,March2023,0.384666667,39,2886.701485,2995.120941,3086.849744,3202.786419,3345.42908,3424.850297,3565.412326,3662.310882,3736.709118,3838.263072,3955.81401,4159.786826,4287.184775,4433.319274,4538.567241,4661.913595,4788.61218,4902.294878,4985.145455,5103.493896,5207.169132,5330.788463,5439.081089,5586.901047,5662.310781,5796.735274,5954.275335,6054.904768,6157.234875,6240.342744,6345.80682,6409.938893,6518.269206,6695.418667,6831.433155,6946.886876,7017.093591,7064.291807,7183.680924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,345,100
T0000005_2.sel.13.1.ctr,tt,March2023,0.103333333,11,23296.51564,23140.86607,22832.67978,22604.23656,22228.56567,21859.13823,20857.07997,19635.91996,19439.46064,19180.56906,18861.79778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,445,99.17011706
T0000005_2.sel.14.1.ctr,tt,March2023,0.046,5,16330.09882,15791.81347,15738.97063,15898.03201,16220.99355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,458,99.13465703
T0000005_2.sel.15.1.ctr,tt,March2023,0.186,19,5086.416495,5224.651955,5312.950485,5420.880739,5494.049598,5586.901047,5777.338136,5894.702222,5934.351034,5934.351034,5894.702222,5894.702222,5816.197537,5738.738364,5586.901047,5457.342544,5312.950485,5224.651955,5069.396238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,757,99.24791294
T0000005_2.sel.16.1.ctr,tt,March2023,0.044666667,5,19116.3867,19834.36474,19967.77419,19900.95767,19701.84662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,134,98.66706775
T0000005_2.sel.17.1.ctr,tt,March2023,0.094666667,10,15581.50067,15844.83374,15844.83374,15898.03201,15951.4089,16112.61722,16384.92635,16717.77893,17057.39327,17520.96848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,202,99.47660535
